,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
1947,2011130511700,2011,130511700,1,1,3,2,19,4,2,1,2,0,0,0,0,1,-1,2011,130511700,429920.0,434310.0,-1.547168,53.804229,13,2,1,1,07/11/2011,2,16:15,204,E08000035,E08000035,3,660,3,30.0,6,2,2,58,0,4,4,1,2,0,0,1,1,2,E01011365
1948,2011130512004,2011,130512004,1,1,1,2,23,5,3,0,0,0,0,0,9,1,-1,2011,130512004,420000.0,434140.0,-1.697805,53.803175,13,3,2,1,07/11/2011,2,16:45,204,E08000035,E08000035,3,647,3,40.0,0,-1,-1,-1,0,4,4,2,2,0,0,1,1,2,E01011597
1949,2011130512469,2011,130512469,1,1,2,1,85,11,3,0,0,0,2,0,11,1,-1,2011,130512469,430790.0,425570.0,-1.534827,53.725624,13,3,1,1,07/11/2011,2,17:50,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01011551
1950,2011130513048,2011,130513048,1,1,1,1,41,7,3,0,0,0,0,0,3,1,-1,2011,130513048,420530.0,440200.0,-1.689355,53.857622,13,3,2,1,08/11/2011,3,06:50,204,E08000035,E08000035,3,65,6,30.0,1,3,3,658,0,0,1,2,2,0,0,1,2,2,E01011278
1951,2011130514341,2011,130514341,1,1,2,2,71,10,3,0,0,0,1,0,11,1,-1,2011,130514341,429120.0,434750.0,-1.559273,53.808229,13,3,1,1,09/11/2011,4,12:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011674
1952,2011130514597,2011,130514597,1,1,1,2,29,6,3,0,0,0,0,0,9,1,-1,2011,130514597,428570.0,427800.0,-1.568267,53.745793,13,3,2,2,09/11/2011,4,09:02,204,E08000035,E08000035,4,6123,3,70.0,1,4,3,653,0,0,1,1,2,0,0,2,1,2,E01011540
1953,2011130514597,2011,130514597,2,2,1,1,39,7,3,0,0,0,0,0,19,1,-1,2011,130514597,428570.0,427800.0,-1.568267,53.745793,13,3,2,2,09/11/2011,4,09:02,204,E08000035,E08000035,4,6123,3,70.0,1,4,3,653,0,0,1,1,2,0,0,2,1,2,E01011540
1954,2011130514856,2011,130514856,1,1,1,2,43,7,3,0,0,0,0,0,9,1,-1,2011,130514856,438010.0,425850.0,-1.425371,53.727666,13,3,2,3,08/11/2011,3,17:40,204,E08000035,E08000035,4,6135,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01011395
1955,2011130514856,2011,130514856,1,2,2,1,24,5,3,0,0,2,0,0,9,1,-1,2011,130514856,438010.0,425850.0,-1.425371,53.727666,13,3,2,3,08/11/2011,3,17:40,204,E08000035,E08000035,4,6135,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01011395
1956,2011130514856,2011,130514856,1,3,2,2,22,5,3,0,0,1,0,0,9,1,-1,2011,130514856,438010.0,425850.0,-1.425371,53.727666,13,3,2,3,08/11/2011,3,17:40,204,E08000035,E08000035,4,6135,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01011395
1957,2011130514941,2011,130514941,1,1,2,2,24,5,3,0,0,1,0,0,9,1,-1,2011,130514941,431840.0,434160.0,-1.51803,53.802767,13,3,2,1,08/11/2011,3,17:10,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,2,2,E01011349
1958,2011130515166,2011,130515166,1,1,3,1,9,2,3,5,3,0,0,0,0,1,-1,2011,130515166,432490.0,434060.0,-1.508171,53.801828,13,3,1,1,09/11/2011,4,19:25,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011348
1959,2011130515976,2011,130515976,1,1,2,2,29,6,3,0,0,1,0,0,9,1,-1,2011,130515976,425850.0,429110.0,-1.609401,53.757709,13,3,1,1,09/11/2011,4,19:41,204,E08000035,E08000035,1,621,3,70.0,0,-1,-1,-1,0,0,4,1,2,0,2,1,1,1,E01011522
1960,2011130516075,2011,130516075,1,1,1,2,67,10,2,0,0,0,0,0,9,1,-1,2011,130516075,422020.0,434350.0,-1.667119,53.804981,13,2,4,2,09/11/2011,4,14:20,204,E08000035,E08000035,4,6155,6,30.0,3,4,4,6157,0,0,1,1,1,0,0,1,1,2,E01011587
1961,2011130516075,2011,130516075,3,2,1,1,26,6,3,0,0,0,0,0,8,1,-1,2011,130516075,422020.0,434350.0,-1.667119,53.804981,13,2,4,2,09/11/2011,4,14:20,204,E08000035,E08000035,4,6155,6,30.0,3,4,4,6157,0,0,1,1,1,0,0,1,1,2,E01011587
1962,2011130516249,2011,130516249,1,1,3,2,13,3,3,9,9,0,0,0,0,1,-1,2011,130516249,437220.0,435410.0,-1.436194,53.813646,13,3,1,1,10/11/2011,5,08:25,204,E08000035,E08000035,6,0,6,20.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011410
1963,2011130516496,2011,130516496,1,1,1,2,37,7,3,0,0,0,0,0,9,1,-1,2011,130516496,426830.0,438010.0,-1.593764,53.837652,13,3,2,1,10/11/2011,5,13:35,204,E08000035,E08000035,3,660,1,30.0,1,4,3,6120,0,0,1,1,1,0,0,1,1,2,E01011687
1964,2011130516739,2011,130516739,1,1,1,1,17,4,3,0,0,0,0,0,1,1,-1,2011,130516739,430890.0,433150.0,-1.532555,53.793747,13,3,2,1,10/11/2011,5,14:45,204,E08000035,E08000035,3,61,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011619
1965,2011130516815,2011,130516815,1,1,3,2,6,2,2,5,3,0,0,0,0,1,-1,2011,130516815,430730.0,439280.0,-1.534374,53.848851,13,2,1,1,10/11/2011,5,15:55,204,E08000035,E08000035,3,61,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011558
1966,2011130516832,2011,130516832,2,1,1,1,32,6,2,0,0,0,0,0,1,1,-1,2011,130516832,431410.0,434080.0,-1.524567,53.802074,13,2,2,1,10/11/2011,5,16:50,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,4,4,1,1,0,0,1,1,2,E01011675
1967,2011130516955,2011,130516955,2,1,1,1,24,5,3,0,0,0,0,0,9,1,-1,2011,130516955,433850.0,427570.0,-1.488233,53.743411,13,3,2,1,10/11/2011,5,17:20,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011636
1968,2011130517723,2011,130517723,1,1,3,1,6,2,2,4,3,0,0,0,0,1,-1,2011,130517723,428500.0,430740.0,-1.569058,53.772222,13,2,1,1,11/11/2011,6,02:55,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,4,7,1,1,0,0,1,1,2,E01011315
1969,2011130517863,2011,130517863,1,1,1,1,41,7,2,0,0,0,0,0,1,1,-1,2011,130517863,430750.0,433160.0,-1.534679,53.793845,13,2,2,1,04/11/2011,6,16:30,204,E08000035,E08000035,3,61,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01011619
1970,2011130517884,2011,130517884,2,1,1,2,39,7,3,0,0,0,0,0,3,1,-1,2011,130517884,427450.0,436230.0,-1.584501,53.821621,13,3,2,1,11/11/2011,6,08:50,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011436
1971,2011130517909,2011,130517909,2,1,1,1,24,5,3,0,0,0,0,0,9,-1,-1,2011,130517909,432750.0,426020.0,-1.505074,53.72955,13,3,2,1,11/11/2011,6,07:18,204,E08000035,E08000035,1,62,7,70.0,5,4,1,62,0,0,1,1,2,0,0,2,1,1,E01011499
1972,2011130518451,2011,130518451,1,1,1,1,19,4,3,0,0,0,0,0,9,-1,-1,2011,130518451,433590.0,435610.0,-1.491302,53.81569,13,3,2,3,10/11/2011,5,09:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011339
1973,2011130518451,2011,130518451,1,2,2,2,41,7,3,0,0,1,0,0,9,1,-1,2011,130518451,433590.0,435610.0,-1.491302,53.81569,13,3,2,3,10/11/2011,5,09:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011339
1974,2011130518451,2011,130518451,1,3,2,1,21,5,3,0,0,2,0,0,9,1,-1,2011,130518451,433590.0,435610.0,-1.491302,53.81569,13,3,2,3,10/11/2011,5,09:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011339
1975,2011130518538,2011,130518538,1,1,3,2,11,3,3,5,1,0,0,0,0,1,-1,2011,130518538,433590.0,433410.0,-1.491541,53.795917,13,3,1,1,11/11/2011,6,15:10,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01011622
1976,2011130518652,2011,130518652,1,1,3,1,10,2,3,5,3,0,0,0,0,1,-1,2011,130518652,431810.0,429360.0,-1.518979,53.759627,13,3,1,1,11/11/2011,6,18:13,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01011469
1977,2011130518738,2011,130518738,1,1,2,2,45,7,3,0,0,0,4,0,11,1,-1,2011,130518738,429210.0,433490.0,-1.558026,53.796899,13,3,2,1,11/11/2011,6,17:20,204,E08000035,E08000035,6,0,3,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01011365
1978,2011130518842,2011,130518842,2,1,1,1,24,5,3,0,0,0,0,0,1,1,-1,2011,130518842,421890.0,436560.0,-1.668936,53.82485,13,3,2,1,11/11/2011,6,17:40,204,E08000035,E08000035,3,657,6,30.0,8,4,-1,-1,0,0,4,2,2,0,0,1,1,2,E01011588
1979,2011130519104,2011,130519104,2,1,1,1,23,5,3,0,0,0,0,0,9,1,-1,2011,130519104,431750.0,434600.0,-1.519351,53.806727,13,3,2,1,11/11/2011,6,22:34,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011677
1980,2011130519607,2011,130519607,1,1,1,1,22,5,3,0,0,0,0,0,9,2,-1,2011,130519607,444450.0,432810.0,-1.326768,53.789712,13,3,1,1,11/11/2011,6,19:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01011298
1981,2011130519647,2011,130519647,1,1,2,2,65,9,3,0,0,0,3,0,11,1,-1,2011,130519647,430210.0,433390.0,-1.542854,53.795943,13,3,2,1,12/11/2011,7,11:45,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01011365
1982,2011130519666,2011,130519666,1,1,1,1,49,8,3,0,0,0,0,0,8,1,-1,2011,130519666,429100.0,433560.0,-1.559689,53.797534,13,3,3,2,12/11/2011,7,10:35,204,E08000035,E08000035,3,58,3,30.0,3,2,3,58,0,4,1,1,2,0,0,1,1,2,E01011365
1983,2011130519666,2011,130519666,2,2,1,2,30,6,3,0,0,0,0,0,9,1,-1,2011,130519666,429100.0,433560.0,-1.559689,53.797534,13,3,3,2,12/11/2011,7,10:35,204,E08000035,E08000035,3,58,3,30.0,3,2,3,58,0,4,1,1,2,0,0,1,1,2,E01011365
1984,2011130520426,2011,130520426,1,1,1,2,32,6,3,0,0,0,0,0,9,1,-1,2011,130520426,428090.0,434510.0,-1.574936,53.806128,13,3,2,2,12/11/2011,7,22:20,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,1,4,1,1,0,0,1,1,2,E01011481
1985,2011130520426,2011,130520426,1,2,2,1,34,6,3,0,0,1,0,0,9,1,-1,2011,130520426,428090.0,434510.0,-1.574936,53.806128,13,3,2,2,12/11/2011,7,22:20,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,1,4,1,1,0,0,1,1,2,E01011481
1986,2011130520920,2011,130520920,2,1,2,2,53,8,3,0,0,0,0,0,3,1,-1,2011,130520920,424270.0,428340.0,-1.633425,53.750864,13,3,2,1,13/11/2011,1,09:45,204,E08000035,E08000035,3,62,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011523
1987,2011130521199,2011,130521199,2,1,2,1,37,7,3,0,0,0,0,0,19,-1,-1,2011,130521199,431070.0,435590.0,-1.529577,53.815666,13,3,2,1,05/11/2011,7,23:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,2,2,E01011361
1988,2011130521284,2011,130521284,1,1,1,1,22,5,3,0,0,0,0,0,9,1,-1,2011,130521284,426330.0,428160.0,-1.602201,53.749146,13,3,2,1,13/11/2011,1,03:05,204,E08000035,E08000035,4,6127,6,30.0,3,4,4,6127,0,5,4,7,2,0,0,1,1,2,E01011533
1989,2011130522446,2011,130522446,1,1,2,1,63,9,3,0,0,0,1,0,11,-1,-1,2011,130522446,429330.0,433480.0,-1.556205,53.796803,13,3,1,1,14/11/2011,2,10:48,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011365
1990,2011130522639,2011,130522639,1,1,3,2,76,11,2,9,8,0,0,0,0,1,-1,2011,130522639,421820.0,434350.0,-1.670156,53.80499,13,2,1,1,14/11/2011,2,13:00,204,E08000035,E08000035,4,6157,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011587
1991,2011130522785,2011,130522785,1,1,2,2,72,10,3,0,0,0,4,0,11,-1,-1,2011,130522785,431730.0,434570.0,-1.519658,53.806459,13,3,1,1,14/11/2011,2,13:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01011677
1992,2011130522908,2011,130522908,1,1,1,1,24,5,3,0,0,0,0,0,9,1,-1,2011,130522908,428490.0,435460.0,-1.568774,53.814645,13,3,2,1,14/11/2011,2,13:55,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011443
1993,2011130523712,2011,130523712,1,1,1,2,19,4,3,0,0,0,0,0,9,-1,-1,2011,130523712,432190.0,444970.0,-1.511586,53.899903,13,3,2,1,14/11/2011,2,19:35,204,E08000035,E08000035,3,61,6,30.0,3,2,3,659,0,0,4,1,2,0,0,2,2,2,E01011561
1994,2011130524092,2011,130524092,2,1,1,1,50,8,3,0,0,0,0,0,11,1,-1,2011,130524092,430630.0,432990.0,-1.536518,53.792324,13,3,2,1,15/11/2011,3,12:56,204,E08000035,E08000035,3,61,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011365
1995,2011130524526,2011,130524526,1,1,1,1,24,5,3,0,0,0,0,0,19,1,-1,2011,130524526,431470.0,432430.0,-1.523824,53.787241,13,3,2,1,15/11/2011,3,13:50,204,E08000035,E08000035,3,61,3,30.0,7,2,6,0,0,0,1,1,1,4,0,1,1,2,E01011621
1996,2011130524571,2011,130524571,2,1,2,1,37,7,3,0,0,1,0,0,9,-1,-1,2011,130524571,431030.0,437840.0,-1.529959,53.835891,13,3,2,1,14/11/2011,2,07:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011504
1997,2011130524919,2011,130524919,1,1,1,1,20,4,3,0,0,0,0,0,9,1,-1,2011,130524919,425730.0,431480.0,-1.611024,53.779016,13,3,2,3,15/11/2011,3,18:33,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,6,0,1,1,2,E01011734
1998,2011130524919,2011,130524919,1,2,2,2,17,4,3,0,0,1,0,0,9,1,-1,2011,130524919,425730.0,431480.0,-1.611024,53.779016,13,3,2,3,15/11/2011,3,18:33,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,6,0,1,1,2,E01011734
1999,2011130524919,2011,130524919,1,3,2,2,16,4,3,0,0,2,0,0,9,1,-1,2011,130524919,425730.0,431480.0,-1.611024,53.779016,13,3,2,3,15/11/2011,3,18:33,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,6,0,1,1,2,E01011734
2000,2011130526698,2011,130526698,1,1,2,2,72,10,3,0,0,0,1,0,11,-1,-1,2011,130526698,427590.0,428000.0,-1.583109,53.747643,13,3,1,1,16/11/2011,4,17:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,2,2,E01011542
2001,2011130526773,2011,130526773,1,1,2,2,27,6,3,0,0,2,0,0,8,1,-1,2011,130526773,427470.0,435840.0,-1.584232,53.818115,13,3,1,1,15/11/2011,3,20:30,204,E08000035,E08000035,4,6157,6,30.0,3,4,6,0,1,4,4,1,1,0,0,1,1,2,E01011438
2002,2011130526854,2011,130526854,2,1,1,1,34,6,2,0,0,0,0,0,3,1,-1,2011,130526854,427450.0,436290.0,-1.584496,53.822161,13,2,2,2,16/11/2011,4,03:15,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011436
2003,2011130526854,2011,130526854,2,2,2,1,46,8,2,0,0,0,0,0,3,1,-1,2011,130526854,427450.0,436290.0,-1.584496,53.822161,13,2,2,2,16/11/2011,4,03:15,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011436
2004,2011130527061,2011,130527061,1,1,1,1,44,7,3,0,0,0,0,0,9,1,-1,2011,130527061,435230.0,434810.0,-1.466485,53.808391,13,3,2,2,16/11/2011,4,22:45,204,E08000035,E08000035,3,64,1,30.0,1,2,6,0,0,0,4,1,1,0,0,1,1,2,E01011343
2005,2011130527061,2011,130527061,2,2,1,1,36,7,3,0,0,0,0,0,9,3,-1,2011,130527061,435230.0,434810.0,-1.466485,53.808391,13,3,2,2,16/11/2011,4,22:45,204,E08000035,E08000035,3,64,1,30.0,1,2,6,0,0,0,4,1,1,0,0,1,1,2,E01011343
2006,2011130527442,2011,130527442,2,1,1,1,35,6,3,0,0,0,0,0,9,1,-1,2011,130527442,424230.0,428220.0,-1.634041,53.749787,13,3,2,1,17/11/2011,5,08:30,204,E08000035,E08000035,3,650,1,40.0,1,4,3,62,0,5,1,1,1,0,0,1,1,2,E01011523
2007,2011130528538,2011,130528538,2,1,1,1,33,6,3,0,0,0,0,0,1,1,-1,2011,130528538,430080.0,431270.0,-1.545034,53.776897,13,3,2,1,17/11/2011,5,09:45,204,E08000035,E08000035,3,653,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011372
2008,2011130529189,2011,130529189,2,1,1,1,18,4,3,0,0,0,0,0,3,1,-1,2011,130529189,425360.0,427850.0,-1.616936,53.746408,13,3,2,1,18/11/2011,6,07:44,204,E08000035,E08000035,3,643,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01011530
2009,2011130529296,2011,130529296,1,1,2,1,44,7,3,0,0,0,2,0,11,1,-1,2011,130529296,430320.0,433280.0,-1.541195,53.794948,13,3,1,1,18/11/2011,6,08:40,204,E08000035,E08000035,6,0,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,2,2,E01011365
2010,2011130529387,2011,130529387,1,1,1,1,57,9,3,0,0,0,0,0,9,1,-1,2011,130529387,434850.0,429070.0,-1.472902,53.756827,13,3,1,1,18/11/2011,6,07:00,204,E08000035,E08000035,3,639,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011628
2011,2011130529751,2011,130529751,1,1,1,2,81,11,3,0,0,0,0,0,2,1,-1,2011,130529751,420160.0,445590.0,-1.694627,53.906081,13,3,1,1,18/11/2011,6,10:30,204,E08000035,E08000035,4,6451,6,30.0,3,4,4,6451,0,0,1,1,1,0,0,1,1,2,E01011569
2012,2011130529822,2011,130529822,1,1,3,2,4,1,3,5,2,0,0,0,0,1,-1,2011,130529822,428420.0,435590.0,-1.569826,53.815817,13,3,1,2,18/11/2011,6,13:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011439
2013,2011130529822,2011,130529822,1,2,1,2,42,7,3,0,0,0,0,0,9,1,-1,2011,130529822,428420.0,435590.0,-1.569826,53.815817,13,3,1,2,18/11/2011,6,13:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011439
2014,2011130530314,2011,130530314,1,1,1,1,50,8,3,0,0,0,0,0,19,3,-1,2011,130530314,441340.0,431940.0,-1.374089,53.782148,13,1,2,3,18/11/2011,6,13:42,204,E08000035,E08000035,3,63,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01011302
2015,2011130530314,2011,130530314,1,2,2,1,73,10,3,0,0,0,0,0,19,1,-1,2011,130530314,441340.0,431940.0,-1.374089,53.782148,13,1,2,3,18/11/2011,6,13:42,204,E08000035,E08000035,3,63,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01011302
2016,2011130530314,2011,130530314,2,3,1,1,70,10,1,0,0,0,0,0,5,1,-1,2011,130530314,441340.0,431940.0,-1.374089,53.782148,13,1,2,3,18/11/2011,6,13:42,204,E08000035,E08000035,3,63,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01011302
2017,2011130530438,2011,130530438,1,1,1,1,25,5,3,0,0,0,0,0,9,1,-1,2011,130530438,431550.0,433620.0,-1.522488,53.797931,13,3,2,1,18/11/2011,6,16:15,204,E08000035,E08000035,3,64,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011619
2018,2011130530732,2011,130530732,1,1,3,2,26,6,3,1,3,0,0,0,0,1,-1,2011,130530732,430060.0,433770.0,-1.545094,53.799367,13,3,1,1,18/11/2011,6,21:25,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,4,4,1,1,0,0,1,1,2,E01011365
2019,2011130530743,2011,130530743,1,1,2,1,24,5,3,0,0,1,0,0,9,1,-1,2011,130530743,429220.0,430940.0,-1.558115,53.773979,13,3,2,1,19/11/2011,7,01:40,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,2,2,E01011314
2020,2011130531156,2011,130531156,1,1,1,1,49,8,3,0,0,0,0,0,8,1,-1,2011,130531156,430410.0,433700.0,-1.539788,53.798718,13,2,1,2,19/11/2011,7,07:50,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01011365
2021,2011130531156,2011,130531156,1,2,3,1,28,6,2,10,9,0,0,0,0,-1,-1,2011,130531156,430410.0,433700.0,-1.539788,53.798718,13,2,1,2,19/11/2011,7,07:50,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01011365
2022,2011130531243,2011,130531243,2,1,2,2,79,11,3,0,0,0,4,0,11,1,-1,2011,130531243,429500.0,425620.0,-1.554373,53.726148,13,3,2,3,19/11/2011,7,11:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011538
2023,2011130531243,2011,130531243,2,2,2,2,79,11,3,0,0,0,4,0,11,1,-1,2011,130531243,429500.0,425620.0,-1.554373,53.726148,13,3,2,3,19/11/2011,7,11:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011538
2024,2011130531243,2011,130531243,2,3,2,2,71,10,3,0,0,0,3,0,11,1,-1,2011,130531243,429500.0,425620.0,-1.554373,53.726148,13,3,2,3,19/11/2011,7,11:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011538
2025,2011130531441,2011,130531441,1,1,1,1,53,8,3,0,0,0,0,0,4,1,-1,2011,130531441,436460.0,429150.0,-1.448475,53.757436,13,3,2,1,19/11/2011,7,10:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011638
2026,2011130531766,2011,130531766,2,1,1,1,19,4,3,0,0,0,0,0,4,1,-1,2011,130531766,430660.0,433450.0,-1.536017,53.796456,13,3,2,1,19/11/2011,7,18:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01011365
2027,2011130531920,2011,130531920,1,1,1,1,17,4,3,0,0,0,0,0,3,1,-1,2011,130531920,426940.0,433430.0,-1.592492,53.796482,13,3,1,1,19/11/2011,7,17:20,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01011292
2028,2011130531923,2011,130531923,1,1,2,2,75,10,3,0,0,0,3,0,11,1,-1,2011,130531923,429690.0,425670.0,-1.551488,53.726587,13,3,1,1,19/11/2011,7,14:50,204,E08000035,E08000035,3,650,6,40.0,7,2,6,0,0,0,1,1,1,0,0,1,2,2,E01011538
2029,2011130532112,2011,130532112,1,1,1,1,47,8,3,0,0,0,0,0,9,2,-1,2011,130532112,424920.0,427630.0,-1.623625,53.744452,13,3,2,2,20/11/2011,1,00:34,204,E08000035,E08000035,3,650,6,40.0,6,2,3,643,2,5,4,1,1,0,0,1,1,2,E01011530
2030,2011130532112,2011,130532112,2,2,1,1,36,7,3,0,0,0,0,0,9,1,-1,2011,130532112,424920.0,427630.0,-1.623625,53.744452,13,3,2,2,20/11/2011,1,00:34,204,E08000035,E08000035,3,650,6,40.0,6,2,3,643,2,5,4,1,1,0,0,1,1,2,E01011530
2031,2011130532548,2011,130532548,1,2,2,1,19,4,3,0,0,1,0,0,9,1,-1,2011,130532548,423300.0,434730.0,-1.647654,53.808341,13,3,2,2,18/11/2011,6,20:25,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011335
2032,2011130532548,2011,130532548,2,1,1,1,23,5,3,0,0,0,0,0,9,1,-1,2011,130532548,423300.0,434730.0,-1.647654,53.808341,13,3,2,2,18/11/2011,6,20:25,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011335
2033,2011130532894,2011,130532894,1,1,2,2,5,1,3,0,0,0,3,0,11,1,-1,2011,130532894,431270.0,429480.0,-1.527158,53.760738,13,3,1,1,20/11/2011,1,16:40,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011474
2034,2011130533575,2011,130533575,1,1,1,2,34,6,3,0,0,0,0,0,9,1,-1,2011,130533575,427530.0,438600.0,-1.583075,53.842918,13,3,2,1,21/11/2011,2,08:14,204,E08000035,E08000035,3,6120,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01011385
2035,2011130533701,2011,130533701,1,1,3,2,12,3,3,5,2,0,0,0,0,1,-1,2011,130533701,422230.0,433530.0,-1.663989,53.797602,13,3,1,1,21/11/2011,2,08:35,204,E08000035,E08000035,4,6155,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011612
